,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
0,1,M,NA,2:16:12,3:14/km,2477350,1947479116,Garmin Forerunner 935,New Balance 1080,42.35,New York,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,New Balance,2.27
2,3,M,25-34,2:19:29,3:18/km,8256022,1947878732,Garmin Forerunner 630,NA,42.36,New York,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.324722222222222
3,4,M,35-44,2:20:30,3:20/km,1095316,1946237794,Garmin Forerunner 235,New Balance 880,42.5,New York,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,New Balance,2.341666666666667
4,5,M,25-34,2:22:53,3:23/km,19383742,1946180416,Polar Vantage V,New Balance 1400V6 Nyc Marathon,42.16,New York,2018,Marathon,Polar,-0.035000000000003695,0.035000000000003695,New Balance,2.381388888888889
5,6,M,35-44,2:25:50,3:27/km,23481887,1946136318,Garmin Forerunner 235,New Balance Rc1400V5,42.53,New York,2018,Marathon,Garmin,0.33500000000000085,0.33500000000000085,New Balance,2.4305555555555554
6,7,M,35-44,2:26:14,3:28/km,9426736,1946259400,Garmin Forerunner 620,Nike Zoom Fly,42.18,New York,2018,Marathon,Garmin,-0.015000000000000568,0.015000000000000568,Nike,2.4372222222222226
7,8,M,25-34,2:26:17,3:28/km,17236629,1946226583,Garmin Forerunner 935,NA,42.37,New York,2018,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.4380555555555556
8,9,M,35-44,2:27:35,3:30/km,14249733,1946093372,Garmin fenix 5,New Balance Fuel Cell Impulse,42.93,New York,2018,Marathon,Garmin,0.7349999999999994,0.7349999999999994,New Balance,2.4597222222222226
9,10,M,25-34,2:28:12,3:31/km,18463658,1946144015,Garmin Forerunner 235,NA,42.75,New York,2018,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,2.47
10,11,M,35-44,2:28:38,3:31/km,493823,1946204072,Polar M430,NA,42.84,New York,2018,Marathon,Polar,0.6450000000000031,0.6450000000000031,NA,2.477222222222222
11,12,M,25-34,2:28:45,3:32/km,6148079,1946316958,Garmin Forerunner 230,NA,42.26,New York,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,NA,2.479166666666667
12,13,M,45-54,2:28:55,3:32/km,1298651,1946239424,Garmin Forerunner 935,Nike Vaporfly 4% Flyknit,42.26,New York,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,Nike,2.4819444444444447
13,14,M,20-24,2:29:02,3:32/km,1842278,1946126241,Garmin Forerunner 935,Nike Vaporfly 4% Flynits,42.36,New York,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Nike,2.483888888888889
14,15,F,NA,2:29:12,3:32/km,10695352,1946732127,Garmin Forerunner 235,NA,42.38,New York,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.486666666666667
15,16,M,25-34,2:29:18,3:32/km,25180469,1946173498,Garmin Forerunner 235,Nike Pegasus Turbo,42.3,New York,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Nike,2.4883333333333333
16,17,M,35-44,2:29:47,3:33/km,5675352,1946763523,Garmin Forerunner 225,NA,42.17,New York,2018,Marathon,Garmin,-0.02499999999999858,0.02499999999999858,NA,2.4963888888888888
17,18,M,25-34,2:29:48,3:33/km,8257131,1946231932,Polar V800,Nike Vaporfly Obsidian Nyc,42.93,New York,2018,Marathon,Polar,0.7349999999999994,0.7349999999999994,Nike,2.4966666666666666
18,19,M,25-34,2:29:55,3:33/km,8383731,1948222048,Garmin Forerunner 230,NA,42.62,New York,2018,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,2.4986111111111113
19,20,M,35-44,2:30:10,3:34/km,15805252,1946142672,Garmin Forerunner 935,NA,42.36,New York,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.5027777777777778
20,21,M,NA,2:30:18,3:34/km,7178627,1946767386,Garmin Forerunner 235,NA,42.46,New York,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.505
21,22,M,NA,2:30:33,3:34/km,14419395,1946174058,Garmin Forerunner 935,Saucony Type A,42.44,New York,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Saucony,2.5091666666666668
23,24,NA,NA,2:31:08,3:35/km,12491247,1957811175,Polar V800,NA,42.89,New York,2018,Marathon,Polar,0.6950000000000003,0.6950000000000003,NA,2.5188888888888887
24,25,M,NA,2:31:15,3:35/km,3039374,1946364061,Garmin Forerunner 230,Salming Takove Ty Na Zavody,42.63,New York,2018,Marathon,Garmin,0.4350000000000023,0.4350000000000023,Salming,2.5208333333333335
25,26,M,35-44,2:31:22,3:35/km,7598061,1946363748,Garmin Forerunner 230,Nike Winflo 4,42.73,New York,2018,Marathon,Garmin,0.5349999999999966,0.5349999999999966,Nike,2.522777777777778
26,27,M,NA,2:31:23,3:35/km,27453310,1946118556,Apple Watch Series 3,Nike Vaporfly 4% Orange,41.79,New York,2018,Marathon,Apple,-0.40500000000000114,0.40500000000000114,Nike,2.5230555555555556
27,28,M,25-34,2:31:23,3:35/km,11590001,1946278034,Garmin Forerunner 235,NA,41.84,New York,2018,Marathon,Garmin,-0.3549999999999969,0.3549999999999969,NA,2.5230555555555556
29,30,M,NA,2:31:40,3:36/km,15038879,1946157809,Garmin vivoactive,NA,42.45,New York,2018,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,2.5277777777777777
30,31,M,35-44,2:32:02,3:36/km,35377413,1946332889,Garmin Forerunner 630,NA,42.07,New York,2018,Marathon,Garmin,-0.125,0.125,NA,2.533888888888889
31,32,M,25-34,2:32:03,3:36/km,8865034,1946137710,Garmin Forerunner 235,On Cloudflash,42.44,New York,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,On,2.5341666666666667
32,33,F,25-34,2:32:04,3:36/km,11398664,1946301570,Garmin Forerunner 220,Asics Gt 2000,42.79,New York,2018,Marathon,Garmin,0.5949999999999989,0.5949999999999989,Asics,2.5344444444444445
34,35,M,35-44,2:32:55,3:37/km,12456950,1946293965,Garmin Forerunner 225,NA,42.54,New York,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.548611111111111
35,36,M,20-24,2:33:06,3:38/km,5080375,1946143886,Garmin Forerunner 235,Saucony Kinvara 6,42.5,New York,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Saucony,2.5516666666666663
36,37,M,NA,2:33:49,3:39/km,18840635,1946528180,Garmin Forerunner 630,Adidas Adios Boost,42.52,New York,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Adidas,2.563611111111111
37,38,M,NA,2:33:50,3:39/km,11154948,1946586361,Garmin Forerunner 230,NA,42.46,New York,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.5638888888888887
38,39,M,25-34,2:33:53,3:39/km,22933727,1946336962,Garmin Forerunner 235,NA,42.5,New York,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,2.564722222222222
39,40,M,25-34,2:34:39,3:40/km,6754069,1946359306,Garmin fenix 5S,Nike Zoom Fly Fk,43.05,New York,2018,Marathon,Garmin,0.8549999999999969,0.8549999999999969,Nike,2.5774999999999997
40,41,M,25-34,2:34:47,3:40/km,1703840,1946341061,Garmin Forerunner 645 Music,Nike Flyknit 4%,42.36,New York,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Nike,2.579722222222222
41,42,M,NA,2:34:50,3:40/km,7780234,1946233010,Polar Vantage V,Hoka One One Clifton,42.18,New York,2018,Marathon,Polar,-0.015000000000000568,0.015000000000000568,Hoka,2.5805555555555553
42,43,M,25-34,2:34:54,3:40/km,1014024,1946145887,Polar V800,Altra Escalante Racer,42.59,New York,2018,Marathon,Polar,0.3950000000000031,0.3950000000000031,Altra,2.5816666666666666
43,44,M,25-34,2:35:13,3:41/km,11726656,1946111255,Garmin Forerunner 235,NA,42.56,New York,2018,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,2.5869444444444447
44,45,M,35-44,2:35:16,3:41/km,787427,1946119798,Garmin Forerunner 735XT,Nike Vaporfly 4%,42.5,New York,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Nike,2.5877777777777777
45,46,M,25-34,2:35:33,3:41/km,22218218,1946464309,Garmin Forerunner 645 Music,New Balance Zante V4,42.41,New York,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,New Balance,2.5925000000000002
46,47,M,35-44,2:35:37,3:41/km,2763278,1946146477,Garmin Forerunner 235,Nike Zoom Vaporfly 4%,42.23,New York,2018,Marathon,Garmin,0.03499999999999659,0.03499999999999659,Nike,2.593611111111111
47,48,M,25-34,2:35:47,3:42/km,34119473,1949506928,Garmin Forerunner 610,NA,42.59,New York,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,2.596388888888889
48,49,M,45-54,2:35:52,3:42/km,535132,1946141007,Garmin Forerunner 645 Music,NA,42.47,New York,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,2.597777777777778
49,50,M,20-24,2:36:08,3:42/km,25782551,1946332986,Garmin Forerunner 35,Hoka One One Clifton 5,42.31,New York,2018,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Hoka,2.602222222222222
50,51,M,35-44,2:36:25,3:42/km,3272558,1946318977,Garmin Forerunner 935,Nike Zoomfly Flyknit.,42.27,New York,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,Nike,2.6069444444444447
51,52,M,NA,2:36:33,3:43/km,12761180,1946165073,Garmin fenix 5,Nike Zoom Fly,42.71,New York,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Nike,2.609166666666667
52,53,M,25-34,2:36:34,3:43/km,26803842,1946234222,Garmin Forerunner 735XT,NA,42.41,New York,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.6094444444444447
53,54,M,25-34,2:36:35,3:43/km,16615873,1946149132,Garmin Forerunner 230,Adidas Adizero Aktiv,42.48,New York,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Adidas,2.6097222222222225
54,55,M,NA,2:36:36,3:43/km,13950091,1946146950,Garmin Forerunner 735XT,Nike Vaporfly,42.35,New York,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Nike,2.61
55,56,M,25-34,2:36:41,3:43/km,6723025,1946176297,Garmin Forerunner 645 Music,NA,42.43,New York,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,2.611388888888889
56,57,M,NA,2:37:09,3:43/km,22868844,1946208115,Garmin fenix 5S,NA,42.4,New York,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.6191666666666666
57,58,M,35-44,2:37:12,3:44/km,1078004,1946543083,Garmin Forerunner 630,Nike Vapor 4%,42.33,New York,2018,Marathon,Garmin,0.134999999999998,0.134999999999998,Nike,2.62
58,59,M,25-34,2:37:14,3:44/km,22396002,1946198597,Garmin Forerunner 920XT,NA,42.41,New York,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.6205555555555557
59,60,M,25-34,2:37:16,3:44/km,4566930,1946180238,Garmin Forerunner 235,Adidas Boston,42.52,New York,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Adidas,2.621111111111111
60,61,M,25-34,2:37:23,3:44/km,13395938,1946165768,Garmin Forerunner 230,NA,42.39,New York,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.6230555555555557
61,62,M,25-34,2:37:32,3:44/km,22724291,1946326690,Garmin Forerunner 235,Nike Vaporfly 4% Flyknit,42.57,New York,2018,Marathon,Garmin,0.375,0.375,Nike,2.6255555555555556
62,63,M,NA,2:37:35,3:44/km,21846370,1946181434,Garmin Forerunner 235,NA,42.43,New York,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,2.626388888888889
63,64,M,NA,2:37:35,3:44/km,17778239,1946181638,Garmin Forerunner 235,NA,42.43,New York,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,2.626388888888889
64,65,M,25-34,2:37:50,3:44/km,32291102,1998875706,Garmin Forerunner 910XT,NA,42.8,New York,2018,Marathon,Garmin,0.6049999999999969,0.6049999999999969,NA,2.6305555555555555
65,66,M,35-44,2:37:51,3:44/km,4256773,1946624563,Garmin Forerunner 645 Music,Adidas Adizero Takumi Sen 3,42.48,New York,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Adidas,2.6308333333333334
66,67,M,25-34,2:38:05,3:45/km,714106,1946376239,Garmin Forerunner 735XT,Nike Vaporfly 4% Fk,42.48,New York,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Nike,2.6347222222222224
67,68,M,25-34,2:38:09,3:45/km,23643913,1983076203,Garmin Forerunner 235,NA,42.97,New York,2018,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,2.6358333333333333
68,69,M,20-24,2:38:23,3:45/km,29938255,1947395423,Garmin Forerunner 645 Music,NA,42.33,New York,2018,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,2.6397222222222223
69,70,M,NA,2:38:28,3:45/km,6811230,1946792434,Garmin fenix 3,NA,42.5,New York,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,2.641111111111111
70,71,M,35-44,2:38:30,3:45/km,9649974,1946343562,Garmin fenix 5S,NA,42.96,New York,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,2.6416666666666666
71,72,M,35-44,2:38:33,3:45/km,129823,1946154605,Garmin fenix 5 Plus,Nike Vaporfly 4% Flyknit,43.24,New York,2018,Marathon,Garmin,1.0450000000000017,1.0450000000000017,Nike,2.6425
72,73,M,35-44,2:38:34,3:45/km,12317382,1946160687,Garmin Forerunner 235,Nike Vaporfly Flyknit,42.43,New York,2018,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Nike,2.642777777777778
73,74,NA,NA,2:38:37,3:46/km,3139457,1946209239,Garmin Forerunner 735XT,NA,42.44,New York,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,2.643611111111111
74,75,M,45-54,2:38:37,3:46/km,7771236,1946235263,Garmin vivoactive 3,NA,42.22,New York,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,NA,2.643611111111111
75,76,M,35-44,2:38:40,3:46/km,3985218,1946187369,Garmin Forerunner 935,NA,42.42,New York,2018,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.6444444444444444
76,77,M,25-34,2:38:45,3:46/km,21837238,1946167897,Garmin Forerunner 35,NA,42.48,New York,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.6458333333333335
78,79,M,NA,2:39:03,3:46/km,18102337,1946732792,Garmin Forerunner 405,NA,43.02,New York,2018,Marathon,Garmin,0.8250000000000028,0.8250000000000028,NA,2.6508333333333334
79,80,M,35-44,2:39:10,3:46/km,17749200,1946159307,Garmin Forerunner 735XT,NA,42.46,New York,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.6527777777777777
80,81,M,35-44,2:39:12,3:46/km,2713716,1947672081,Garmin Forerunner 910XT,Nike Zoom Fly Flyknit,42.25,New York,2018,Marathon,Garmin,0.054999999999999716,0.054999999999999716,Nike,2.6533333333333333
81,82,M,NA,2:39:18,3:47/km,25259046,1946339455,Garmin Forerunner 235,NA,42.06,New York,2018,Marathon,Garmin,-0.134999999999998,0.134999999999998,NA,2.655
82,83,M,NA,2:39:20,3:47/km,10385997,1946210640,Garmin Forerunner 230,NA,42.49,New York,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,2.6555555555555554
83,84,M,35-44,2:39:26,3:47/km,21094469,1946322418,Garmin Forerunner 235,NA,42.5,New York,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,2.657222222222222
84,85,M,35-44,2:39:29,3:47/km,19322762,1946352225,Garmin Forerunner 920XT,Nike Vaporfly 4%,42.48,New York,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Nike,2.6580555555555554
85,86,M,35-44,2:39:30,3:47/km,603643,1946410174,Garmin fenix 5S Plus,NA,42.97,New York,2018,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,2.658333333333333
86,87,M,25-34,2:39:31,3:47/km,16812201,1946310089,Apple Watch Series 4,NA,42.74,New York,2018,Marathon,Apple,0.5450000000000017,0.5450000000000017,NA,2.658611111111111
87,88,M,25-34,2:39:31,3:47/km,6919552,1946766460,Garmin fenix 3,NA,44.98,New York,2018,Marathon,Garmin,2.7849999999999966,2.7849999999999966,NA,2.658611111111111
88,89,M,35-44,2:39:48,3:47/km,17410690,1946242656,Garmin fenix 5,NA,42.0,New York,2018,Marathon,Garmin,-0.19500000000000028,0.19500000000000028,NA,2.663333333333333
89,90,M,25-34,2:39:51,3:47/km,16697071,1946176510,Garmin Forerunner 235,Nike Vaporfly Flyknit,42.29,New York,2018,Marathon,Garmin,0.09499999999999886,0.09499999999999886,Nike,2.6641666666666666
90,91,M,NA,2:39:55,3:47/km,13445259,1973659643,Garmin Forerunner 235,Nike Zoom Elite,41.96,New York,2018,Marathon,Garmin,-0.23499999999999943,0.23499999999999943,Nike,2.665277777777778
91,92,M,25-34,2:39:58,3:47/km,28111393,1946117588,Garmin fenix 5,NA,43.03,New York,2018,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,2.666111111111111
92,93,M,35-44,2:39:59,3:47/km,9972968,1946229852,Garmin Forerunner 920XT,NA,42.46,New York,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.6663888888888887
93,94,M,25-34,2:39:59,3:47/km,31411417,1946619844,Polar M430,NA,42.97,New York,2018,Marathon,Polar,0.7749999999999986,0.7749999999999986,NA,2.6663888888888887
95,96,M,35-44,2:40:04,3:48/km,665771,1946414190,Garmin Forerunner 235,Nike Vaporfly 4% Flyknit,42.49,New York,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Nike,2.667777777777778
96,97,M,NA,2:40:09,3:48/km,13125436,1946545918,Garmin Forerunner 620,NA,43.17,New York,2018,Marathon,Garmin,0.9750000000000014,0.9750000000000014,NA,2.6691666666666665
97,98,M,35-44,2:40:16,3:48/km,17358456,1946348914,Garmin Forerunner 735XT,NA,42.49,New York,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,2.6711111111111108
98,99,M,25-34,2:40:21,3:48/km,12121241,1946224409,Garmin vivoactive,Saucony Guide 10 ,42.47,New York,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,Saucony,2.6725
99,100,M,25-34,2:40:39,3:48/km,29713689,1946588025,Garmin Forerunner 220,Brooks Adrenaline Gts,42.35,New York,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Brooks,2.6774999999999998
100,101,M,25-34,2:40:43,3:49/km,17092515,1946262257,Garmin Forerunner 630,Nike Vaporfly Fk,42.4,New York,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,Nike,2.678611111111111
101,102,M,35-44,2:40:44,3:49/km,1169335,1946710683,Garmin Forerunner 235,Nike Zoom Streak 6,42.51,New York,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Nike,2.678888888888889
102,103,M,25-34,2:40:45,3:49/km,3824535,1946358099,Garmin fenix 3,Asics Super J33 Flash Orange Yellow,42.91,New York,2018,Marathon,Garmin,0.7149999999999963,0.7149999999999963,Asics,2.6791666666666667
103,104,M,NA,2:40:56,3:49/km,13201195,1946832178,Garmin Forerunner 230,Adidas Adios Boost 2,42.49,New York,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,Adidas,2.6822222222222223
104,105,M,35-44,2:41:23,3:49/km,1893253,1946482723,Garmin fenix 5,Nike 4%,42.94,New York,2018,Marathon,Garmin,0.7449999999999974,0.7449999999999974,Nike,2.6897222222222226
105,106,M,25-34,2:41:28,3:50/km,28668444,1976818490,Garmin Forerunner 935,NA,42.32,New York,2018,Marathon,Garmin,0.125,0.125,NA,2.6911111111111112
106,107,M,35-44,2:41:29,3:50/km,6989907,1946527676,Garmin fenix 3,NA,42.77,New York,2018,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,2.691388888888889
107,108,F,NA,2:41:32,3:50/km,1922825,1946453937,Garmin Forerunner 230,NA,42.35,New York,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.6922222222222225
108,109,M,NA,2:41:34,3:50/km,12617826,1962582445,Garmin Forerunner 235,NA,42.61,New York,2018,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,2.692777777777778
109,110,M,45-54,2:41:49,3:50/km,18612417,1946427911,Garmin Forerunner 920XT,NA,42.51,New York,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,2.6969444444444446
110,111,M,NA,2:41:52,3:50/km,13903427,1946485629,Garmin fenix 2,Nike Vpf,43.08,New York,2018,Marathon,Garmin,0.884999999999998,0.884999999999998,Nike,2.697777777777778
111,112,M,25-34,2:41:55,3:50/km,7071833,1946602944,Garmin Forerunner 220,Asics Dynaflyte 2 ,42.47,New York,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,Asics,2.6986111111111115
112,113,M,25-34,2:41:58,3:50/km,12310066,1946178480,Apple Watch Series 4,Saucony Kinvara 9 Nyc,42.44,New York,2018,Marathon,Apple,0.24499999999999744,0.24499999999999744,Saucony,2.6994444444444445
113,114,M,35-44,2:42:09,3:51/km,29541452,1946511837,Garmin Forerunner 935,NA,41.9,New York,2018,Marathon,Garmin,-0.2950000000000017,0.2950000000000017,NA,2.7025
114,115,M,35-44,2:42:14,3:51/km,19206562,1946237104,Garmin Forerunner 225,Adidas Adizero,42.26,New York,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,Adidas,2.7038888888888892
115,116,M,NA,2:42:14,3:51/km,15707202,1946540139,Garmin Forerunner 735XT,NA,42.36,New York,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.7038888888888892
116,117,M,NA,2:42:16,3:51/km,19973340,1946230213,Garmin Forerunner 645,Nike Vaporfly 4%,41.94,New York,2018,Marathon,Garmin,-0.25500000000000256,0.25500000000000256,Nike,2.7044444444444444
117,118,M,35-44,2:42:17,3:51/km,8319823,1946172970,Garmin fenix 3,Nike Vaporfly 4%,43.06,New York,2018,Marathon,Garmin,0.865000000000002,0.865000000000002,Nike,2.7047222222222222
118,119,M,35-44,2:42:27,3:51/km,35544653,1946203872,Garmin Forerunner 935,Nike Zoom Vaporfly 4% Flyknit,42.22,New York,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Nike,2.7075
119,120,M,25-34,2:42:32,3:51/km,20395150,1946353567,Garmin Forerunner 935,Altra Nyc,42.38,New York,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Altra,2.708888888888889
120,121,M,NA,2:42:41,3:51/km,7467871,1946249938,Garmin Forerunner 935,NA,42.46,New York,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.711388888888889
121,122,M,25-34,2:42:43,3:51/km,29091069,1946507557,Garmin Forerunner 230,NA,42.44,New York,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,2.7119444444444447
122,123,M,25-34,2:42:46,3:51/km,20392688,1946563980,Apple Watch Series 3,Nike Vaporfly 4%,43.06,New York,2018,Marathon,Apple,0.865000000000002,0.865000000000002,Nike,2.712777777777778
123,124,M,25-34,2:42:48,3:51/km,23635167,1993406479,Garmin Forerunner 235,NA,42.48,New York,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.7133333333333334
124,125,M,25-34,2:42:49,3:52/km,5394300,1946209836,Apple Watch Series 4,Nike Vaporfly 4% Red,43.11,New York,2018,Marathon,Apple,0.9149999999999991,0.9149999999999991,Nike,2.713611111111111
125,126,M,25-34,2:42:52,3:52/km,26574817,2005361915,Garmin fenix 5,NA,43.19,New York,2018,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,2.7144444444444447
126,127,M,35-44,2:42:54,3:52/km,31230947,1946343328,Garmin Forerunner 235,NA,42.5,New York,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,2.7150000000000003
127,128,M,35-44,2:42:58,3:52/km,3844119,1946172391,Garmin Forerunner 235,Nike Flynight Vaperfly,42.5,New York,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Nike,2.716111111111111
128,129,M,25-34,2:43:01,3:52/km,320531,1950848549,Garmin Forerunner 935,Adidas Adizero Adios,41.93,New York,2018,Marathon,Garmin,-0.26500000000000057,0.26500000000000057,Adidas,2.7169444444444446
129,130,M,35-44,2:43:04,3:52/km,23355643,1946504547,Garmin Forerunner 235,NA,42.54,New York,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.717777777777778
130,131,M,35-44,2:43:05,3:52/km,12671616,1946208396,Garmin Forerunner 235,NA,42.39,New York,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.718055555555556
131,132,M,NA,2:43:08,3:52/km,20454194,1946495726,Garmin Forerunner 235,New Balance 1400V5 ,42.77,New York,2018,Marathon,Garmin,0.5750000000000028,0.5750000000000028,New Balance,2.718888888888889
132,133,M,25-34,2:43:10,3:52/km,30885900,1946276746,Garmin Forerunner 235,NA,42.48,New York,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.7194444444444446
133,134,NA,NA,2:43:11,3:52/km,21166601,1946244500,NA,NA,42.62,New York,2018,Marathon,NA,0.42499999999999716,0.42499999999999716,NA,2.7197222222222224
134,135,M,NA,2:43:21,3:52/km,10381605,1946143688,Garmin Forerunner 935,NA,42.4,New York,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.7225
135,136,M,NA,2:43:29,3:52/km,11912734,1946180569,Garmin Forerunner 630,Nike Zoom Vaporfly 4%,42.45,New York,2018,Marathon,Garmin,0.25500000000000256,0.25500000000000256,Nike,2.7247222222222223
136,137,M,35-44,2:43:33,3:53/km,760028,1946266281,Polar M400,Nike Zoom Streak Flyknit,42.8,New York,2018,Marathon,Polar,0.6049999999999969,0.6049999999999969,Nike,2.7258333333333336
137,138,M,20-24,2:43:41,3:53/km,36074031,1946322083,Garmin Forerunner 235,NA,42.52,New York,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,2.7280555555555557
138,139,M,35-44,2:43:45,3:53/km,16535358,1967703904,Garmin Forerunner 235,Nike Vaporfly 4%,42.3,New York,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Nike,2.729166666666667
139,140,M,35-44,2:43:49,3:53/km,648635,1950361630,Suunto Ambit2 R,Asics City33,43.09,New York,2018,Marathon,Suunto,0.8950000000000031,0.8950000000000031,Asics,2.730277777777778
140,141,M,25-34,2:43:59,3:53/km,31574552,1946138760,Garmin Forerunner 230,NA,42.28,New York,2018,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,2.7330555555555556
141,142,M,35-44,2:44:06,3:53/km,18153679,1946500077,Garmin fenix 5,NA,42.62,New York,2018,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,2.735
142,143,M,25-34,2:44:10,3:53/km,10329361,1946149681,Garmin Forerunner 645 Music,New Balance Fuelcell Impulse,42.45,New York,2018,Marathon,Garmin,0.25500000000000256,0.25500000000000256,New Balance,2.736111111111111
143,144,M,NA,2:44:10,3:53/km,7936932,1946514793,Garmin Forerunner 935,Nike Vapor Fly 4% ,42.39,New York,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,Nike,2.736111111111111
144,145,M,35-44,2:44:11,3:53/km,5541971,1946658558,Garmin Forerunner 920XT,NA,42.1,New York,2018,Marathon,Garmin,-0.09499999999999886,0.09499999999999886,NA,2.736388888888889
