,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
4,4,M,25-34,2:15:55,3:13/km,11204534,1524689165,Garmin Forerunner 235,NA,42.25,London,2018,Marathon,Garmin,0.054999999999999716,0.054999999999999716,NA,2.265277777777778
5,5,M,25-34,2:21:53,3:22/km,6563413,1524642687,Garmin Forerunner 235,Nike Vaporfly - Red,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Nike,2.3647222222222224
6,6,M,25-34,2:22:53,3:23/km,2993770,1524507004,Garmin Forerunner 220,NA,42.31,London,2018,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,2.381388888888889
7,7,M,35-44,2:23:19,3:24/km,1296350,1525220663,Suunto Ambit3 Sport,NA,42.89,London,2018,Marathon,Suunto,0.6950000000000003,0.6950000000000003,NA,2.388611111111111
8,8,M,25-34,2:24:21,3:25/km,9147873,1524538332,Garmin Forerunner 230,New Balance Verge,42.27,London,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,New Balance,2.4058333333333333
9,9,M,35-44,2:27:28,3:30/km,493823,1524437658,Polar M430,NA,42.87,London,2018,Marathon,Polar,0.6749999999999972,0.6749999999999972,NA,2.457777777777778
10,10,M,35-44,2:27:56,3:30/km,7536729,1524478753,Garmin fenix 3,Nike Vaporfly #1,42.67,London,2018,Marathon,Garmin,0.4750000000000014,0.4750000000000014,Nike,2.465555555555556
11,11,M,35-44,2:28:07,3:31/km,9426736,1524525970,Garmin Forerunner 620,Nike Zoom Fly,42.89,London,2018,Marathon,Garmin,0.6950000000000003,0.6950000000000003,Nike,2.468611111111111
12,12,M,25-34,2:28:24,3:31/km,1262861,1524635030,Garmin Forerunner 630,New Balance 1400 V5 ,42.46,London,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,New Balance,2.4733333333333336
13,13,M,35-44,2:29:12,3:32/km,7587692,1524530461,Garmin Forerunner 920XT,Adidas Adios 3 #2,42.34,London,2018,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Adidas,2.486666666666667
14,14,M,35-44,2:29:34,3:33/km,1741779,1524521853,TomTom,On Cloudx,42.57,London,2018,Marathon,TomTom,0.375,0.375,On,2.492777777777778
15,15,M,35-44,2:29:45,3:33/km,21413528,1525815702,Garmin Forerunner 310XT,NA,42.6,London,2018,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,2.4958333333333336
16,16,M,NA,2:29:57,3:33/km,10273725,1524605472,Garmin Forerunner 920XT,NA,42.34,London,2018,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,2.4991666666666665
17,17,M,35-44,2:30:38,3:34/km,13964289,1525468400,Garmin Forerunner 235,Brooks Launch,42.19,London,2018,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,Brooks,2.5105555555555554
18,18,M,25-34,2:31:12,3:35/km,3024135,1524484356,Garmin Forerunner 645 Music,Nike Flyknit Racer,42.97,London,2018,Marathon,Garmin,0.7749999999999986,0.7749999999999986,Nike,2.52
19,19,M,25-34,2:31:29,3:35/km,2366889,1524458756,Garmin fenix 3,NA,42.6,London,2018,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,2.524722222222222
20,20,M,35-44,2:31:42,3:36/km,8356892,1532348805,TomTom,NA,43.22,London,2018,Marathon,TomTom,1.0249999999999986,1.0249999999999986,NA,2.5283333333333333
21,21,M,35-44,2:31:44,3:36/km,2913779,1524565758,Garmin Forerunner 235,Saucony Kinvara 8,42.5,London,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Saucony,2.528888888888889
22,22,M,NA,2:31:53,3:36/km,9160203,1547895025,Garmin Forerunner 210,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,2.531388888888889
23,23,M,35-44,2:32:07,3:36/km,5675352,1526623056,Garmin Forerunner 225,NA,41.74,London,2018,Marathon,Garmin,-0.4549999999999983,0.4549999999999983,NA,2.5352777777777775
24,24,M,20-24,2:32:51,3:37/km,1721750,1524513054,Garmin vivoactive,Asics Hyperspeed,42.18,London,2018,Marathon,Garmin,-0.015000000000000568,0.015000000000000568,Asics,2.5475
25,25,M,45-54,2:32:51,3:37/km,1580855,1524774544,Garmin fenix 3,Adidas Takumi Sen,43.09,London,2018,Marathon,Garmin,0.8950000000000031,0.8950000000000031,Adidas,2.5475
26,26,M,35-44,2:33:02,3:38/km,5188947,1524653627,Garmin Forerunner 920XT,NA,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.5505555555555555
27,27,M,NA,2:33:02,3:38/km,9646245,1525501780,Garmin Forerunner 620,NA,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,2.5505555555555555
28,28,M,25-34,2:33:02,3:38/km,1346577,1541524251,Garmin Forerunner 620,NA,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.5505555555555555
29,29,M,25-34,2:33:12,3:38/km,3046894,1524756008,Garmin Forerunner 220,Nike Vaporfly,42.46,London,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Nike,2.5533333333333332
30,30,M,35-44,2:33:15,3:38/km,1766429,1524514783,Garmin Forerunner 920XT,Adidas Adizero Adios 3 ,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Adidas,2.5541666666666667
31,31,M,35-44,2:33:23,3:38/km,1291269,1524774423,Garmin Forerunner 230,Nike Vaporfly 4%,42.21,London,2018,Marathon,Garmin,0.015000000000000568,0.015000000000000568,Nike,2.556388888888889
32,32,M,35-44,2:33:25,3:38/km,15805252,1524958611,Garmin Forerunner 935,NA,42.25,London,2018,Marathon,Garmin,0.054999999999999716,0.054999999999999716,NA,2.5569444444444445
33,33,M,25-34,2:33:26,3:38/km,2587146,1524953515,Garmin fenix 3,Altra Vanish-R,42.7,London,2018,Marathon,Garmin,0.5050000000000026,0.5050000000000026,Altra,2.557222222222222
34,34,M,35-44,2:33:30,3:38/km,4919057,1524443516,Garmin fenix 3,Nike Vaporfly 4%,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Nike,2.558333333333333
35,35,M,25-34,2:34:01,3:39/km,1351813,1524475086,Garmin Forerunner 235,NA,42.1,London,2018,Marathon,Garmin,-0.09499999999999886,0.09499999999999886,NA,2.5669444444444443
36,36,M,NA,2:34:04,3:39/km,11400198,1524450628,Garmin Forerunner 935,NA,42.37,London,2018,Marathon,Garmin,0.17499999999999716,0.17499999999999716,NA,2.5677777777777777
37,37,M,35-44,2:34:13,3:39/km,7771863,1524962068,Garmin Forerunner 630,NA,42.13,London,2018,Marathon,Garmin,-0.06499999999999773,0.06499999999999773,NA,2.5702777777777777
38,38,M,NA,2:34:14,3:39/km,14063598,1524637584,Garmin Forerunner 230,Adidas Supernova,42.22,London,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Adidas,2.5705555555555555
39,39,M,35-44,2:34:15,3:39/km,2753381,1524928077,Garmin vivoactive HR,Saucony Ride 9,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Saucony,2.5708333333333333
40,40,M,35-44,2:34:25,3:40/km,13595559,1525693674,Garmin Forerunner 220,NA,42.34,London,2018,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,2.573611111111111
41,41,M,25-34,2:34:36,3:40/km,6852709,1525351590,Suunto Ambit3 Peak,NA,43.17,London,2018,Marathon,Suunto,0.9750000000000014,0.9750000000000014,NA,2.576666666666666
42,42,M,25-34,2:34:57,3:40/km,26958610,1524456141,Garmin Forerunner 235,NA,42.23,London,2018,Marathon,Garmin,0.03499999999999659,0.03499999999999659,NA,2.5824999999999996
43,43,M,35-44,2:35:09,3:41/km,7145949,1524932191,Garmin Forerunner 220,NA,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,2.5858333333333334
44,44,M,NA,2:35:16,3:41/km,7217408,1524456125,Garmin Forerunner 645 Music,NA,42.24,London,2018,Marathon,Garmin,0.045000000000001705,0.045000000000001705,NA,2.5877777777777777
45,45,M,35-44,2:35:16,3:41/km,13287477,1524614571,Garmin Forerunner 935,Nike Vaporfly 4%,42.6,London,2018,Marathon,Garmin,0.40500000000000114,0.40500000000000114,Nike,2.5877777777777777
46,46,M,25-34,2:35:23,3:41/km,12739654,1524796689,Apple Watch Series 2,NA,43.28,London,2018,Marathon,Apple,1.0850000000000009,1.0850000000000009,NA,2.5897222222222225
47,47,M,35-44,2:35:24,3:41/km,19585366,1547350528,NA,New Balance 890,42.55,London,2018,Marathon,NA,0.3549999999999969,0.3549999999999969,New Balance,2.5900000000000003
48,48,M,35-44,2:35:49,3:42/km,1309559,1525677334,Garmin Forerunner 235,NA,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,2.5969444444444445
49,49,M,35-44,2:35:51,3:42/km,5684301,1525655122,TomTom,New Balance V775,42.53,London,2018,Marathon,TomTom,0.33500000000000085,0.33500000000000085,New Balance,2.5975
50,50,M,35-44,2:36:05,3:42/km,297403,1528516867,Garmin Forerunner 225,NA,42.34,London,2018,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,2.601388888888889
51,51,M,25-34,2:36:17,3:42/km,24499173,1524568205,Garmin Forerunner 220,Saucony Guide 8 - 3Rd Pair,42.37,London,2018,Marathon,Garmin,0.17499999999999716,0.17499999999999716,Saucony,2.604722222222222
52,52,M,25-34,2:36:19,3:42/km,13272927,1525297672,NA,Nike Lunar Tempo 2,42.12,London,2018,Marathon,NA,-0.07500000000000284,0.07500000000000284,Nike,2.605277777777778
53,53,M,25-34,2:36:33,3:43/km,3253404,1524459736,Garmin Forerunner 735XT,NA,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.609166666666667
54,54,NA,45-54,2:36:39,3:43/km,7151668,1525122404,Garmin Forerunner 620,On Cloudx,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,On,2.6108333333333333
55,55,M,45-54,2:36:44,3:43/km,6599916,1524672345,Garmin Forerunner 645 Music,NA,42.32,London,2018,Marathon,Garmin,0.125,0.125,NA,2.6122222222222224
56,56,M,25-34,2:36:52,3:43/km,23630325,1524639668,TomTom,NA,42.9,London,2018,Marathon,TomTom,0.7049999999999983,0.7049999999999983,NA,2.6144444444444446
57,57,M,NA,2:36:54,3:43/km,10081478,1525415502,Garmin Forerunner 220,NA,42.49,London,2018,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,2.615
58,58,M,35-44,2:36:55,3:43/km,28902382,1524715981,Garmin Forerunner 25,NA,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,2.615277777777778
60,60,M,NA,2:37:09,3:43/km,7388837,1526365823,Garmin Forerunner 220,NA,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,2.6191666666666666
61,61,M,25-34,2:37:10,3:43/km,1060348,1524459047,Garmin Forerunner 235,Nike Pegasus 32,42.24,London,2018,Marathon,Garmin,0.045000000000001705,0.045000000000001705,Nike,2.6194444444444445
62,62,M,NA,2:37:33,3:44/km,7234732,1524609012,Garmin Forerunner 935,Saucony Virrata,42.24,London,2018,Marathon,Garmin,0.045000000000001705,0.045000000000001705,Saucony,2.6258333333333335
63,63,M,25-34,2:37:34,3:44/km,2299904,1524475570,Garmin fenix 5,Adidas Adios Adizero 3,43.02,London,2018,Marathon,Garmin,0.8250000000000028,0.8250000000000028,Adidas,2.6261111111111113
64,64,M,25-34,2:37:36,3:44/km,1726571,1524547159,Garmin Forerunner 920XT,NA,42.28,London,2018,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,2.6266666666666665
65,65,M,35-44,2:37:46,3:44/km,1781472,1524479384,Garmin Forerunner 235,NA,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,2.6294444444444447
66,66,M,25-34,2:37:46,3:44/km,7527516,1524573366,Garmin Forerunner 220,Crocs Classics,42.5,London,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Crocs,2.6294444444444447
67,67,M,45-54,2:37:52,3:44/km,12870779,1535873477,Polar V800,NA,43.13,London,2018,Marathon,Polar,0.9350000000000023,0.9350000000000023,NA,2.631111111111111
68,68,M,NA,2:37:55,3:45/km,28401451,1525950286,NA,NA,42.38,London,2018,Marathon,NA,0.18500000000000227,0.18500000000000227,NA,2.6319444444444446
69,69,M,25-34,2:37:59,3:45/km,637612,1524972947,Garmin Forerunner 225,Adidas Adios Boost 3 Light Blue,42.34,London,2018,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Adidas,2.6330555555555555
70,70,M,35-44,2:38:02,3:45/km,154261,1524873989,Garmin Forerunner 235,Adidas Response Boost ,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Adidas,2.633888888888889
71,71,M,25-34,2:38:16,3:45/km,3612485,1524741609,Garmin fenix 5,NA,42.91,London,2018,Marathon,Garmin,0.7149999999999963,0.7149999999999963,NA,2.6377777777777776
72,72,M,NA,2:38:27,3:45/km,2034813,1524668310,Suunto,Nike Vaporfly,42.66,London,2018,Marathon,Suunto,0.4649999999999963,0.4649999999999963,Nike,2.640833333333333
73,73,M,35-44,2:38:37,3:46/km,10463863,1524622324,Garmin Forerunner 235,Hoka One One Clifton 5,42.2,London,2018,Marathon,Garmin,0.005000000000002558,0.005000000000002558,Hoka,2.643611111111111
74,74,M,35-44,2:38:39,3:46/km,7370951,1525544105,Suunto Ambit3 Sport,Adidas Adizero Adios,43.08,London,2018,Marathon,Suunto,0.884999999999998,0.884999999999998,Adidas,2.6441666666666666
75,75,M,NA,2:38:56,3:46/km,13098018,1524874448,Garmin Forerunner 235,NA,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.648888888888889
76,76,M,25-34,2:39:04,3:46/km,6124367,1524699982,Garmin Forerunner 630,Adidas Boston Boost 6 Blanques,42.31,London,2018,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Adidas,2.651111111111111
77,77,M,45-54,2:39:08,3:46/km,18384036,1524647125,Garmin Forerunner 735XT,Nike Zoom Vaporfly 4% ,42.42,London,2018,Marathon,Garmin,0.22500000000000142,0.22500000000000142,Nike,2.652222222222222
78,78,NA,NA,2:39:08,3:46/km,6291556,1525328375,Garmin Forerunner 225,Adidas Adios Boston,41.99,London,2018,Marathon,Garmin,-0.2049999999999983,0.2049999999999983,Adidas,2.652222222222222
79,79,NA,NA,2:39:10,3:46/km,7038101,1525317006,NA,Saucony Grid Twister P3,42.94,London,2018,Marathon,NA,0.7449999999999974,0.7449999999999974,Saucony,2.6527777777777777
80,80,M,35-44,2:39:14,3:46/km,6952225,1524538265,Garmin Forerunner 630,NA,42.29,London,2018,Marathon,Garmin,0.09499999999999886,0.09499999999999886,NA,2.653888888888889
81,81,M,25-34,2:39:17,3:46/km,3536115,1524503389,Garmin fenix 3,Adidas Adios,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,Adidas,2.654722222222222
82,82,M,NA,2:39:22,3:47/km,15000942,1524661037,Garmin Forerunner 920XT,NA,42.23,London,2018,Marathon,Garmin,0.03499999999999659,0.03499999999999659,NA,2.656111111111111
83,83,M,35-44,2:39:25,3:47/km,3940424,1524761552,Garmin Forerunner 630,NA,42.35,London,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.6569444444444446
84,84,M,35-44,2:39:33,3:47/km,7208068,1524825181,Garmin Forerunner 235,NA,42.35,London,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.6591666666666667
85,85,M,35-44,2:39:35,3:47/km,2854305,1525496642,Garmin Forerunner 620,Saucony Type A8,42.26,London,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,Saucony,2.6597222222222223
86,86,M,NA,2:39:36,3:47/km,1892392,1527512673,Garmin Forerunner 920XT,Asics Gt 2000 ,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Asics,2.6599999999999997
87,87,M,35-44,2:39:42,3:47/km,9219882,1524558726,Garmin Forerunner 235,Brooks Glycerin,42.13,London,2018,Marathon,Garmin,-0.06499999999999773,0.06499999999999773,Brooks,2.6616666666666666
88,88,M,35-44,2:39:52,3:47/km,402654,1524775029,Garmin Forerunner 35,NA,42.32,London,2018,Marathon,Garmin,0.125,0.125,NA,2.6644444444444444
89,89,M,25-34,2:39:57,3:47/km,620515,1524566583,Garmin Forerunner 235,Adidas Supernova Glide,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Adidas,2.665833333333333
90,90,M,25-34,2:40:13,3:48/km,10183415,1524470759,Garmin Forerunner 935,NA,42.27,London,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.6702777777777778
91,91,M,35-44,2:40:14,3:48/km,9241362,1524562644,Polar M400,NA,42.63,London,2018,Marathon,Polar,0.4350000000000023,0.4350000000000023,NA,2.6705555555555556
92,92,M,45-54,2:40:26,3:48/km,2927276,1524531131,Garmin Forerunner 235,Nike Air Zoom Vomero 13 - Black/Blue,42.11,London,2018,Marathon,Garmin,-0.08500000000000085,0.08500000000000085,Nike,2.6738888888888885
93,93,M,NA,2:40:32,3:48/km,21915310,1524476291,Garmin Forerunner 230,NA,42.48,London,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.6755555555555555
95,95,M,NA,2:40:51,3:49/km,13603318,1524538329,Garmin Forerunner 225,Adidas Adizero Adios Boost 3,42.22,London,2018,Marathon,Garmin,0.02499999999999858,0.02499999999999858,Adidas,2.680833333333333
96,96,M,25-34,2:41:00,3:49/km,4519768,1525623249,Polar M400,Mizuno Wave Rider 20,42.58,London,2018,Marathon,Polar,0.384999999999998,0.384999999999998,Mizuno,2.6833333333333336
97,97,M,45-54,2:41:00,3:49/km,10125572,1525864944,Garmin Forerunner 35,NA,42.19,London,2018,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,NA,2.6833333333333336
98,98,M,NA,2:41:02,3:49/km,8000762,1525352978,Garmin Forerunner 620,Mizuno Wave Inspire,42.41,London,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,Mizuno,2.683888888888889
99,99,M,25-34,2:41:04,3:49/km,7061759,1524506576,Garmin Forerunner 235,Adidas Adios,42.3,London,2018,Marathon,Garmin,0.10499999999999687,0.10499999999999687,Adidas,2.684444444444445
100,100,M,25-34,2:41:07,3:49/km,12230032,1526390906,Garmin fenix 2,NA,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,2.685277777777778
101,101,M,25-34,2:41:08,3:49/km,3748350,1525626172,TomTom,Nike Zoom Pegasus 34,42.71,London,2018,Marathon,TomTom,0.5150000000000006,0.5150000000000006,Nike,2.6855555555555557
102,102,M,35-44,2:41:15,3:49/km,15878274,1526654718,Garmin Forerunner 225,NA,42.19,London,2018,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,NA,2.6875000000000004
103,103,M,25-34,2:41:21,3:49/km,1087624,1524571338,Garmin Forerunner 235,Adidas Boston'S Round 2,42.29,London,2018,Marathon,Garmin,0.09499999999999886,0.09499999999999886,Adidas,2.689166666666667
104,104,M,NA,2:41:24,3:50/km,21484808,1526911782,Polar V800,NA,43.08,London,2018,Marathon,Polar,0.884999999999998,0.884999999999998,NA,2.6900000000000004
105,105,M,45-54,2:41:27,3:50/km,10597633,1524473844,Garmin Forerunner 630,Saucony Type A6 Mid Race Shoe - 3,42.35,London,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Saucony,2.6908333333333334
106,106,M,25-34,2:41:40,3:50/km,7186449,1524546442,Garmin fenix 5X,NA,42.91,London,2018,Marathon,Garmin,0.7149999999999963,0.7149999999999963,NA,2.6944444444444446
107,107,M,35-44,2:41:41,3:50/km,1415601,1524521006,Garmin Forerunner 225,NA,42.39,London,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.6947222222222225
108,108,M,25-34,2:41:42,3:50/km,24235929,1524761708,Garmin Forerunner 630,Nike Zoom Streak 6,42.21,London,2018,Marathon,Garmin,0.015000000000000568,0.015000000000000568,Nike,2.6950000000000003
109,109,M,NA,2:41:43,3:50/km,11635717,1524818244,Garmin fenix 3,NA,42.84,London,2018,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,2.695277777777778
110,110,M,35-44,2:41:43,3:50/km,19931021,1524960539,Garmin Forerunner 935,NA,42.46,London,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,2.695277777777778
111,111,M,45-54,2:41:43,3:50/km,3454431,1526334867,Suunto Ambit2 S,Mizuno Hitogami,43.33,London,2018,Marathon,Suunto,1.134999999999998,1.134999999999998,Mizuno,2.695277777777778
112,112,M,35-44,2:41:45,3:50/km,30313548,1564097111,Garmin Forerunner 220,NA,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.6958333333333337
113,113,M,NA,2:41:53,3:50/km,24452918,1525583231,Garmin Forerunner 220,Brooks Asteria,42.48,London,2018,Marathon,Garmin,0.2849999999999966,0.2849999999999966,Brooks,2.698055555555556
114,114,M,NA,2:41:54,3:50/km,19331164,1524491848,Garmin Forerunner 235,Brooks Hyperion,42.36,London,2018,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Brooks,2.6983333333333337
116,116,M,35-44,2:42:00,3:50/km,3656134,1525134190,Garmin Forerunner 630,NA,42.35,London,2018,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.7
117,117,M,25-34,2:42:07,3:51/km,6342739,1524491431,Garmin Forerunner 235,Adidas Boston,42.37,London,2018,Marathon,Garmin,0.17499999999999716,0.17499999999999716,Adidas,2.7019444444444445
118,118,M,NA,2:42:07,3:51/km,2020322,1524561711,Garmin Forerunner 230,Adidas Adizero Adios 1,42.33,London,2018,Marathon,Garmin,0.134999999999998,0.134999999999998,Adidas,2.7019444444444445
119,119,M,25-34,2:42:08,3:51/km,7369868,1525101361,Garmin fenix 5S,NA,43.05,London,2018,Marathon,Garmin,0.8549999999999969,0.8549999999999969,NA,2.7022222222222223
120,120,M,NA,2:42:09,3:51/km,1283150,1525380999,Garmin Forerunner 235,NA,42.42,London,2018,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,2.7025
121,121,NA,NA,2:42:09,3:51/km,1139884,1525505485,Garmin Forerunner 235,Saucony Fastwitch  Lumo,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Saucony,2.7025
122,122,M,NA,2:42:13,3:51/km,7936932,1525299204,Garmin Forerunner 620,Nike Vaporfly 4% ,42.32,London,2018,Marathon,Garmin,0.125,0.125,Nike,2.7036111111111114
123,123,M,45-54,2:42:14,3:51/km,12846881,1524477660,Garmin fenix 5S,NA,42.79,London,2018,Marathon,Garmin,0.5949999999999989,0.5949999999999989,NA,2.7038888888888892
125,125,M,35-44,2:42:15,3:51/km,11039316,1524484578,Garmin Forerunner 935,Nike Zoom Vaporfly 4%,42.2,London,2018,Marathon,Garmin,0.005000000000002558,0.005000000000002558,Nike,2.704166666666667
126,126,M,NA,2:42:16,3:51/km,15353117,1525217358,TomTom,Hoka One One Mach,42.93,London,2018,Marathon,TomTom,0.7349999999999994,0.7349999999999994,Hoka,2.7044444444444444
127,127,M,20-24,2:42:17,3:51/km,16934522,1524599504,Garmin Forerunner 230,NA,42.26,London,2018,Marathon,Garmin,0.06499999999999773,0.06499999999999773,NA,2.7047222222222222
128,128,M,35-44,2:42:18,3:51/km,1304563,1524538231,Garmin Forerunner 920XT,NA,42.33,London,2018,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,2.705
129,129,M,NA,2:42:20,3:51/km,8773918,1524545075,Garmin Forerunner 620,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,2.7055555555555557
130,130,M,NA,2:42:22,3:51/km,435768,1524602411,Garmin Forerunner 620,Adidas Daps,42.61,London,2018,Marathon,Garmin,0.41499999999999915,0.41499999999999915,Adidas,2.7061111111111114
131,131,M,25-34,2:42:24,3:51/km,12028911,1524473209,Garmin Forerunner 735XT,Asics Gel-Nimbus 20,42.27,London,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,Asics,2.706666666666667
132,132,M,35-44,2:42:25,3:51/km,673774,1524602374,Garmin Forerunner 220,Brooks Pure Flow ,42.39,London,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,Brooks,2.706944444444445
133,133,M,25-34,2:42:27,3:51/km,5346297,1524828149,Suunto Spartan Ultra,NA,43.06,London,2018,Marathon,Suunto,0.865000000000002,0.865000000000002,NA,2.7075
134,134,M,NA,2:42:30,3:51/km,9167563,1525567757,Garmin Forerunner 15,NA,42.82,London,2018,Marathon,Garmin,0.625,0.625,NA,2.7083333333333335
135,135,M,25-34,2:42:31,3:51/km,2979086,1525197177,Garmin Forerunner 620,Adidas Energy Boost - Black And Green,42.33,London,2018,Marathon,Garmin,0.134999999999998,0.134999999999998,Adidas,2.7086111111111113
136,136,M,35-44,2:42:31,3:51/km,5960056,1526374065,Garmin fenix 3,NA,43.22,London,2018,Marathon,Garmin,1.0249999999999986,1.0249999999999986,NA,2.7086111111111113
137,137,NA,NA,2:42:34,3:51/km,17983394,1524685395,Garmin fenix 3,NA,43.07,London,2018,Marathon,Garmin,0.875,0.875,NA,2.7094444444444448
138,138,M,35-44,2:42:36,3:51/km,1043398,1524478553,Garmin fenix 5S,Nike Vaporfly 4%,42.98,London,2018,Marathon,Garmin,0.7849999999999966,0.7849999999999966,Nike,2.71
139,139,M,NA,2:42:40,3:51/km,16389235,1524599005,Garmin Forerunner 935,NA,42.33,London,2018,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,2.7111111111111112
140,140,M,25-34,2:42:42,3:51/km,2877007,1525272519,Garmin Forerunner 620,Nike Streaks ,42.56,London,2018,Marathon,Garmin,0.365000000000002,0.365000000000002,Nike,2.711666666666667
141,141,M,25-34,2:42:51,3:52/km,8177137,1524470523,Garmin Forerunner 235,NA,42.33,London,2018,Marathon,Garmin,0.134999999999998,0.134999999999998,NA,2.714166666666667
142,142,M,NA,2:42:52,3:52/km,10961382,1527161599,Garmin Forerunner 220,NA,42.29,London,2018,Marathon,Garmin,0.09499999999999886,0.09499999999999886,NA,2.7144444444444447
143,143,M,45-54,2:42:58,3:52/km,7038371,1525150707,Garmin Forerunner 15,Nike Zoom Fly,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Nike,2.716111111111111
144,144,M,NA,2:43:05,3:52/km,27453310,1524850815,Apple Watch Series 3,Nike Zoom Fly,42.28,London,2018,Marathon,Apple,0.08500000000000085,0.08500000000000085,Nike,2.718055555555556
145,145,M,35-44,2:43:09,3:52/km,1680094,1524584973,Garmin Forerunner 620,NA,42.17,London,2018,Marathon,Garmin,-0.02499999999999858,0.02499999999999858,NA,2.7191666666666667
146,146,M,25-34,2:43:15,3:52/km,28549497,1527558598,Garmin Forerunner 235,NA,42.27,London,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.7208333333333337
147,147,M,25-34,2:43:15,3:52/km,18788786,1527558625,Garmin Forerunner 235,NA,42.27,London,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.7208333333333337
148,148,M,NA,2:43:25,3:52/km,14595322,1524480117,Garmin Forerunner 235,NA,42.39,London,2018,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,2.7236111111111114
149,149,M,35-44,2:43:26,3:52/km,551415,1524488225,Garmin Forerunner 235,Saucony Guide 9,42.25,London,2018,Marathon,Garmin,0.054999999999999716,0.054999999999999716,Saucony,2.723888888888889
