,0
1290,"Brooks Cascadia(6,341.1 km)"
1291,—
1292,—
1293,ASICS Noosa FF(136.3 km)
1294,—
1295,—
1296,—
1297,—
1298,Mizuno Rider 21(321.9 km)
1299,—
1300,—
1301,—
1302,—
1303,—
1304,—
1305,—
1306,—
1307,adidas adios(655.8 km)
1308,—
1309,—
1310,—
1311,—
1312,—
1313,—
1314,—
1315,—
1316,—
1317,—
1318,
1319,—
1320,Saucony Freedom ISO(149.1 km)
1321,Brooks Ghost(529.9 km)
1322,—
1323,Nike Zoom Fly Flyknit(149.6 km)
1324,
1325,—
1326,adidas Supernova glide 8(260.5 km)
1327,"adidas Energy Boost 3(1,349.0 km)"
1328,—
1329,—
1330,—
1331,—
1332,—
1333,—
1334,adidas Energy Boost(332.3 km)
1335,—
1336,—
1337,—
1338,—
1339,—
1340,
1341,ASICS DS Trainer 22(562.3 km)
1342,—
