,0
2205,21.24
2206,21.33
2207,21.34
2208,21.40
2209,21.34
2210,21.36
2211,21.42
2212,21.64
2213,21.68
2214,21.25
2215,
2216,21.63
2217,21.30
2218,21.63
2219,21.54
2220,21.31
2221,21.28
2222,21.51
2223,21.50
2224,21.34
2225,21.53
2226,21.35
2227,21.63
2228,21.31
2229,21.57
2230,21.57
2231,21.27
2232,21.45
2233,21.21
2234,21.27
2235,21.44
2236,21.27
2237,21.70
2238,21.45
2239,
2240,
2241,21.50
2242,21.57
2243,21.30
2244,
2245,21.36
2246,21.99
2247,21.32
2248,21.62
2249,21.31
2250,
2251,21.66
2252,21.45
2253,21.15
2254,21.70
2255,21.60
2256,21.59
2257,
2258,22.19
2259,21.33
